country,rank,total_manpower,tanks,total_aircraft,fighter_aircraft,naval_assets_total,defense_budget,gdp,assets_per_capita,budget_to_gdp_ratio,region,continent,pwr_index,flag_url
Croatia,73,36425,55,67,12,12,2744000000,1.65E+11,6.59E-05,0.01664796,Balkans,Europe,1.5432,https://flagcdn.com/w320/hr.png
Jordan,74,249500,1508,279,44,27,2668500000,1.10E+11,0.00052368,0.024262179,Middle East,Asia,1.5581,https://flagcdn.com/w320/jo.png
Bahrain,75,129900,150,137,28,54,997015509,93937000000,0.000403016,0.010613661,Gulf Powers,Asia,1.6731,https://flagcdn.com/w320/bh.png
Kuwait,76,109500,367,133,47,106,7987000000,2.26E+11,0.000351081,0.035348998,Gulf Powers,Asia,1.7161,https://flagcdn.com/w320/kw.png
Albania,77,8000,0,20,0,33,720037190,51360000000,3.48E-05,0.014019416,Balkans,Europe,1.7258,https://flagcdn.com/w320/al.png
Turkmenistan,78,40000,654,91,22,16,1463000000,1.35E+11,0.00027486,0.010872877,Asia,Asia,1.7459,https://flagcdn.com/w320/tm.png
Tunisia,79,101800,145,155,10,32,2172751250,1.56E+11,5.51E-05,0.013920219,Africa,Africa,1.7823,https://flagcdn.com/w320/tn.png
Libya,80,132000,55,83,10,3,1474800000,90609000000,3.68E-05,0.016276529,Africa,Africa,1.7872,https://flagcdn.com/w320/ly.png
Paraguay,81,198950,10,49,0,0,416800000,1.13E+11,1.67E-05,0.003691141,South America,South America,1.7974,https://flagcdn.com/w320/py.png
Bolivia,82,80000,54,67,0,0,467670000,1.22E+11,2.23E-05,0.003827087,South America,South America,1.8301,https://flagcdn.com/w320/bo.png
Cambodia,83,134300,520,24,0,20,750000000,1.24E+11,6.89E-05,0.006064232,Southeast Asia,Asia,1.8434,https://flagcdn.com/w320/kh.png
Kenya,84,75000,188,154,17,18,1651803025,3.29E+11,1.67E-05,0.0050263,Africa,Africa,1.8588,https://flagcdn.com/w320/ke.png
Chad,85,42750,90,40,0,0,706800000,52895000000,1.89E-05,0.013362322,Africa,Africa,1.8594,https://flagcdn.com/w320/td.png
Oman,86,110000,264,128,29,13,8364000000,1.94E+11,0.00027314,0.043204488,Gulf Powers,Asia,1.8823,https://flagcdn.com/w320/om.png
Syria,87,150000,168,104,52,8,145925000,98858000000,1.83E-05,0.001476107,Middle East,Asia,1.8861,https://flagcdn.com/w320/sy.png
Lithuania,88,141150,0,9,0,9,5651760000,1.36E+11,1.05E-05,0.041487811,Eastern Europe,Europe,1.8949,https://flagcdn.com/w320/lt.png
Tanzania,89,31500,200,38,11,10,1476113361,2.47E+11,2.04E-05,0.005983289,Africa,Africa,1.9111,https://flagcdn.com/w320/tz.png
New Zealand,90,13650,0,47,0,6,2455949332,2.57E+11,2.39E-05,0.009551875,Asia-Pacific,Australia,1.9258,https://flagcdn.com/w320/nz.png
Slovenia,91,38000,54,40,0,3,1782000000,1.03E+11,9.63E-05,0.017281173,Eastern Europe,Europe,1.9404,https://flagcdn.com/w320/si.png
Mozambique,92,14200,60,23,8,36,480000000,51786000000,8.11E-06,0.009268914,Africa,Africa,1.9769,https://flagcdn.com/w320/mz.png
Mongolia,93,315000,420,8,0,0,1590000000,59221000000,0.000228809,0.026848584,Asia,Asia,1.9987,https://flagcdn.com/w320/mn.png
Ireland,94,9277,0,23,0,8,1754400500,6.21E+11,1.29E-05,0.002827198,Europe,Europe,2.0661,https://flagcdn.com/w320/ie.png
Georgia,95,242500,132,61,0,35,680000000,91849000000,8.31E-05,0.007403456,Balkans,Asia,2.0779,https://flagcdn.com/w320/ge.png
Guatemala,96,231114,0,35,0,20,616000000,2.33E+11,7.35E-06,0.002647492,Central America,North America,2.1277,https://flagcdn.com/w320/gt.png
Uruguay,97,29000,62,43,0,7,1903440000,1.09E+11,7.11E-05,0.017542902,South America,South America,2.1537,https://flagcdn.com/w320/uy.png
Yemen,98,53350,0,160,68,10,405187500,18719000000,1.39E-05,0.021645788,Middle East,Asia,2.1617,https://flagcdn.com/w320/ye.png
Cameroon,99,47000,0,35,0,19,835694942,1.43E+11,5.13E-06,0.005833251,Africa,Africa,2.1689,https://flagcdn.com/w320/cm.png
Tajikistan,100,770000,38,25,0,0,450460000,50370000000,1.32E-05,0.008943022,Asia,Asia,2.1749,https://flagcdn.com/w320/tj.png
Armenia,101,280000,109,69,4,0,1480000000,60909000000,0.000106779,0.024298544,Balkans,Asia,2.2016,https://flagcdn.com/w320/am.png
Latvia,102,68370,0,3,0,17,42000000,72516000000,2.47E-05,0.000579183,Eastern Europe,Europe,2.2316,https://flagcdn.com/w320/lv.png
Honduras,103,75225,22,45,6,93,612300000,71297000000,3.82E-05,0.008588019,Central America,North America,2.2575,https://flagcdn.com/w320/hn.png
Mali,104,44800,0,44,9,0,1110000000,71253000000,6.45E-06,0.015578291,Africa,Africa,2.2598,https://flagcdn.com/w320/ml.png
Zimbabwe,105,50800,60,80,9,0,1976800000,57391000000,2.15E-05,0.034444425,Africa,Africa,2.2801,https://flagcdn.com/w320/zw.png
Estonia,106,247700,0,2,0,8,2375000000,57001000000,1.71E-05,0.041665936,Eastern Europe,Europe,2.3201,https://flagcdn.com/w320/ee.png
Uganda,107,55000,259,51,6,0,1510000000,1.44E+11,1.85E-05,0.010476144,Africa,Africa,2.3252,https://flagcdn.com/w320/ug.png
Ivory Coast,108,27500,0,22,0,7,18200000,2.15E+11,2.36E-06,8.46E-05,Africa,Africa,2.3884,https://flagcdn.com/w320/ci.png
Kyrgyzstan,109,78000,215,7,0,0,654000000,50907000000,7.05E-05,0.012846956,Asia,Asia,2.3969,https://flagcdn.com/w320/kg.png
Luxembourg,110,1200,0,1,0,0,1530685000,86871000000,6.48E-06,0.017620207,Europe,Europe,2.4429,https://flagcdn.com/w320/lu.png
Zambia,111,16350,75,78,0,0,385321000,79207000000,2.10E-05,0.004864734,Africa,Africa,2.4461,https://flagcdn.com/w320/zm.png
Ghana,112,15500,0,18,0,20,954423756,2.43E+11,2.55E-06,0.003925667,Africa,Africa,2.4566,https://flagcdn.com/w320/gh.png
South Sudan,113,185000,122,19,0,0,30700000,6752000000,2.22E-05,0.004546801,Africa,Africa,2.4645,https://flagcdn.com/w320/ss.png
North Macedonia,114,73510,0,20,0,0,421527100,43844000000,2.11E-05,0.009614248,Balkans,Europe,2.4956,https://flagcdn.com/w320/mk.png
Dominican Republic,115,308000,6,80,0,14,903000000,2.77E+11,2.01E-05,0.003261294,Central America,North America,2.5853,https://flagcdn.com/w320/do.png
Nicaragua,116,50500,186,17,0,23,1311600000,52989000000,6.91E-05,0.024752307,Central America,North America,2.5894,https://flagcdn.com/w320/ni.png
Republic of the Congo,117,12500,61,14,2,0,933360000,39147000000,3.32E-05,0.02384244,Africa,Africa,2.6259,https://flagcdn.com/w320/cg.png
Lebanon,118,160000,334,80,0,42,800000000,65415000000,0.000217958,0.012229611,Middle East,Asia,2.6521,https://flagcdn.com/w320/lb.png
Eritrea,119,1030000,148,20,1,18,219000000,2534000000,8.38E-05,0.086424625,Africa,Africa,2.6841,https://flagcdn.com/w320/er.png
Niger,120,30000,0,26,0,0,488400000,47921000000,3.29E-06,0.010191774,Africa,Africa,2.6867,https://flagcdn.com/w320/ne.png
Afghanistan,121,165000,0,5,0,0,145000000,82238000000,3.20E-07,0.001763175,Asia,Asia,2.7342,https://flagcdn.com/w320/af.png
Namibia,122,22567,7,36,11,17,450498000,31154000000,9.73E-05,0.014460358,Africa,Africa,2.7414,https://flagcdn.com/w320/na.png
Mauritania,123,102540,51,23,0,6,270625000,33069000000,4.74E-05,0.008183646,Africa,Africa,2.7919,https://flagcdn.com/w320/mr.png
Nepal,124,195500,0,17,0,0,431355326,1.50E+11,1.11E-06,0.002882563,Asia,Asia,2.8037,https://flagcdn.com/w320/np.png
Laos,125,250000,160,29,0,0,355600000,66905000000,5.40E-05,0.005314999,Southeast Asia,Asia,2.8672,https://flagcdn.com/w320/la.png
Senegal,126,17000,0,39,0,4,777800000,83183000000,6.00E-06,0.009350468,Africa,Africa,2.8925,https://flagcdn.com/w320/sn.png
Burkina Faso,127,12000,0,26,0,0,4590000000,60001000000,3.05E-06,0.076498725,Africa,Africa,2.9213,https://flagcdn.com/w320/bf.png
Montenegro,128,7850,0,10,0,14,204000000,17375000000,0.000166708,0.011741007,Balkans,Europe,2.9782,https://flagcdn.com/w320/me.png
El Salvador,129,40000,0,51,0,8,1037200000,73961000000,1.85E-05,0.014023607,Central America,North America,2.9973,https://flagcdn.com/w320/sv.png
Botswana,130,12000,45,45,10,0,581000000,45553000000,8.74E-05,0.012754374,Africa,Africa,2.9993,https://flagcdn.com/w320/bw.png
Madagascar,131,21600,12,6,0,5,147630000,52968000000,2.06E-06,0.002787155,Africa,Africa,3.0381,https://flagcdn.com/w320/mg.png
Gabon,132,7500,0,25,6,4,340950000,48045000000,3.11E-05,0.007096472,Africa,Africa,3.0432,https://flagcdn.com/w320/ga.png
Bosnia and Herzegovina,133,26000,45,15,0,0,289920000,64641000000,2.55E-05,0.004485079,Balkans,Europe,3.1291,https://flagcdn.com/w320/ba.png
Iceland,134,0,0,0,0,0,500000000,26561000000,0,0.018824592,Europe,Europe,3.4013,https://flagcdn.com/w320/is.png
Panama,135,96300,0,38,0,14,1069750000,1.64E+11,2.58E-05,0.006503672,Central America,North America,3.5011,https://flagcdn.com/w320/pa.png
Moldova,136,10500,0,3,0,0,114114000,39342000000,1.39E-06,0.002900564,Eastern Europe,Europe,3.6225,https://flagcdn.com/w320/md.png
Somalia,137,32000,0,6,0,19,870000000,26770000000,8.35E-06,0.032499066,Africa,Africa,3.7393,https://flagcdn.com/w320/so.png
Benin,138,4750,0,7,0,2,137690000,56424000000,1.61E-06,0.002440274,Africa,Africa,3.8963,https://flagcdn.com/w320/bj.png
Kosovo,139,9500,0,0,0,0,1177450000,25019000000,0,0.047062233,Balkans,Europe,3.8041,https://flagcdn.com/w320/xk.png
Sierra Leone,140,13000,0,1,0,10,450000000,26728000000,5.48E-06,0.016836277,Africa,Africa,3.9201,https://flagcdn.com/w320/sl.png
Liberia,141,7600,0,0,0,6,20700000,9308000000,2.51E-06,0.002223893,Africa,Africa,3.9275,https://flagcdn.com/w320/lr.png
Suriname,142,2700,0,3,0,17,58440000,12316000000,0.000140561,0.004745047,South America,South America,4.0538,https://flagcdn.com/w320/sr.png
Central African Republic,143,31000,0,8,0,0,300000000,5926000000,3.63E-06,0.050624367,Africa,Africa,4.2381,https://flagcdn.com/w320/cf.png
Beliz,144,2850,0,3,0,15,34400000,5538000000,0.000113924,0.006211629,Central America,North America,4.3602,https://flagcdn.com/w320/bz.png
Bhutan,145,66000,0,2,0,0,26600000,11517000000,9.83E-06,0.002309629,Asia,Asia,5.7991,https://flagcdn.com/w320/bt.png
