country,power_index_rank,active_personnel,tanks,total_aircraft,fighter_aircraft,total_naval_assets,defense_budget_usd,gdp_usd,assets_per_capita,budget_to_gdp_ratio,rank_gap,region,continent,alliance_flag
Ireland,94,7557,0,23,0,8,1754400500,6.21E+11,0.0041,0.0028,93,Western Europe,Europe,None
Israel,15,169500,1300,597,239,82,34600000000,4.72E+11,0.0117,0.0733,14,Middle East,Asia,None
Italy,10,165500,203,714,88,285,37325165000,3.13E+12,0.0073,0.0119,9,Southern Europe,Europe,NATO
Ivory Coast,108,22000,0,22,0,8,18200000,2.15E+11,0.0014,0.0001,107,West Africa,Africa,None
Japan,7,251500,734,1429,217,158,58000000000,5.72E+12,0.0092,0.0101,6,East Asia,Asia,None
Jordan,74,114500,1508,279,44,27,2668500000,1.10E+11,0.0158,0.0243,73,Middle East,Asia,None
Kazakhstan,58,110000,353,168,37,26,5836386000,7.39E+11,0.005,0.0079,57,Central Asia,Asia,CSTO
Kenya,84,50000,188,154,17,27,1651803025,3.29E+11,0.0074,0.005,83,East Africa,Africa,None
Kosovo,139,4000,0,0,0,0,1177450000,25019000000,0,0.0471,138,Southern Europe,Europe,None
Kuwait,76,78000,367,133,47,123,7987000000,2.26E+11,0.008,0.0353,75,Middle East,Asia,None
Kyrgyzstan,109,23000,215,7,0,0,654000000,50907000000,0.0097,0.0128,108,Central Asia,Asia,CSTO
Laos,125,100000,160,29,0,51,355600000,66905000000,0.0024,0.0053,124,Southeast Asia,Asia,None
Latvia,102,17870,0,3,0,18,42000000,72516000000,0.0012,0.0006,101,Northern Europe,Europe,NATO
Lebanon,118,80000,334,80,0,48,800000000,65415000000,0.0058,0.0122,117,Middle East,Asia,None
Liberia,141,2100,0,0,0,6,20700000,9308000000,0.0029,0.0022,140,West Africa,Africa,None
Libya,80,32000,55,83,10,5,1474800000,90609000000,0.0045,0.0163,79,North Africa,Africa,None
Lithuania,88,23000,0,9,0,13,5651760000,1.36E+11,0.001,0.0415,87,Northern Europe,Europe,NATO
Luxembourg,110,1200,0,1,0,0,1530685000,86871000000,0.0008,0.0176,109,Western Europe,Europe,NATO
Madagascar,131,13500,12,6,0,7,147630000,52968000000,0.0019,0.0028,130,East Africa,Africa,None
Malaysia,42,113000,48,132,25,100,5100000000,1.21E+12,0.0025,0.0042,41,Southeast Asia,Asia,None
Mali,104,40000,0,44,9,0,1110000000,71253000000,0.0011,0.0156,103,West Africa,Africa,None
Mauritania,123,31540,51,23,0,6,270625000,33069000000,0.0025,0.0082,122,West Africa,Africa,None
Mexico,36,387000,0,424,2,164,9100000000,2.88E+12,0.0015,0.0032,35,North America,Americas,None
Moldova,136,6500,0,3,0,0,114114000,39342000000,0.0005,0.0029,135,Eastern Europe,Europe,None
Mongolia,93,35000,420,8,0,0,1590000000,59221000000,0.0122,0.0268,92,East Asia,Asia,None
Montenegro,128,2350,0,10,0,20,204000000,17375000000,0.0128,0.0117,127,Southern Europe,Europe,NATO
Morocco,56,400000,1346,271,84,100,16100000000,3.51E+11,0.0043,0.0459,55,North Africa,Africa,None
Mozambique,92,11200,60,23,8,36,480000000,51786000000,0.0106,0.0093,91,East Africa,Africa,None
Myanmar,35,228000,1040,331,70,239,2815031361,2.88E+11,0.0071,0.0098,34,Southeast Asia,Asia,None
Namibia,122,17567,7,36,11,15,450498000,31154000000,0.0033,0.0145,121,Southern Africa,Africa,None
Nepal,124,98500,0,17,0,0,431355326,1.50E+11,0.0002,0.0029,123,South Asia,Asia,None
Netherlands,34,44245,18,130,0,140,31791150000,1.28E+12,0.0065,0.0249,33,Western Europe,Europe,NATO
New Zealand,90,10050,0,47,0,8,2455949332,2.57E+11,0.0055,0.0096,89,Oceania,Oceania,None
Nicaragua,116,45000,186,17,0,23,1311600000,52989000000,0.005,0.0248,115,Central America,Americas,None
Niger,120,25000,0,26,0,0,488400000,47921000000,0.001,0.0102,119,West Africa,Africa,None
Nigeria,33,230000,330,159,14,152,3900000000,1.32E+12,0.0028,0.003,32,West Africa,Africa,None
North Korea,31,1320000,4895,837,341,332,4750000000,15416000000,0.0046,0.3081,30,East Asia,Asia,None
North Macedonia,114,10010,0,20,0,0,421527100,43844000000,0.002,0.0096,113,Southern Europe,Europe,NATO
Norway,39,33440,36,109,0,48,11189483200,5.08E+11,0.0058,0.022,38,Northern Europe,Europe,NATO
Oman,86,100000,264,128,29,17,8364000000,1.94E+11,0.0041,0.0432,85,Middle East,Asia,None
Pakistan,14,660000,2677,1397,331,120,9102115350,1.39E+12,0.0064,0.0065,13,South Asia,Asia,None
Panama,135,16300,0,38,0,22,1069750000,1.64E+11,0.0037,0.0065,134,Central America,Americas,None
Paraguay,81,15650,10,49,0,73,416800000,1.13E+11,0.0084,0.0037,80,South America,Americas,None
Peru,50,120000,355,252,15,78,2552000000,5.36E+11,0.0057,0.0048,49,South America,Americas,None
Philippines,41,160000,18,204,0,127,6571641011,1.20E+12,0.0022,0.0055,40,Southeast Asia,Asia,None
Poland,21,250000,798,457,58,63,55865141600,1.65E+12,0.0053,0.0339,20,Eastern Europe,Europe,NATO
Portugal,38,25000,34,128,28,128,6760000000,5.57E+11,0.0116,0.0121,37,Southern Europe,Europe,NATO
Qatar,71,26550,62,263,115,125,11950000000,3.17E+11,0.0169,0.0377,70,Middle East,Asia,None
Republic of the Congo,117,10000,61,14,2,4,933360000,39147000000,0.0079,0.0238,116,Central Africa,Africa,None
Romania,52,90000,451,148,29,18,10230630000,7.74E+11,0.0069,0.0132,51,Eastern Europe,Europe,NATO
Russia,2,1320000,5630,4237,861,747,2.13E+11,6.09E+12,0.008,0.0349,1,Eastern Europe,Europe,None
Saudi Arabia,25,247000,1085,917,283,32,63988055520,2.21E+12,0.0082,0.0289,24,Middle East,Asia,None
Senegal,126,17000,0,39,0,4,777800000,83183000000,0.0025,0.0094,125,West Africa,Africa,None
Serbia,63,22500,242,115,11,30,2770000000,1.77E+11,0.0172,0.0156,62,Southern Europe,Europe,None
Sierra Leone,140,13000,0,1,0,10,450000000,26728000000,0.0008,0.0168,139,West Africa,Africa,None
Singapore,29,51000,170,235,100,101,18000000000,8.00E+11,0.0099,0.0225,28,Southeast Asia,Asia,None
Slovakia,69,20982,45,48,7,0,2900000000,2.19E+11,0.0044,0.0133,68,Eastern Europe,Europe,NATO
Slovenia,91,7000,54,40,0,3,1782000000,1.03E+11,0.0139,0.0173,90,Southern Europe,Europe,NATO
Somalia,137,30000,0,6,0,19,870000000,26770000000,0.0008,0.0325,136,East Africa,Africa,None
South Africa,40,68731,248,181,2,63,2877000000,8.70E+11,0.0072,0.0033,39,Southern Africa,Africa,None
South Korea,5,450000,1831,1540,242,215,44800000000,2.61E+12,0.008,0.0172,4,East Asia,Asia,None
South Sudan,113,185000,122,19,0,0,30700000,6752000000,0.0008,0.0045,112,East Africa,Africa,None
Spain,18,121802,298,440,136,175,39000676350,2.36E+12,0.0075,0.0165,17,Southern Europe,Europe,NATO
Sri Lanka,68,346000,87,90,6,275,1500000000,3.01E+11,0.0013,0.005,67,South Asia,Asia,None
Sudan,66,300000,1055,183,37,10,394700000,94420000000,0.0042,0.0042,65,North Africa,Africa,None
Suriname,142,2500,0,3,0,17,58440000,12316000000,0.008,0.0047,141,South America,Americas,None
Sweden,26,25600,110,172,73,279,15900000000,6.69E+11,0.0219,0.0238,25,Northern Europe,Europe,NATO
Switzerland,46,147178,134,141,40,0,8372658426,7.41E+11,0.0019,0.0113,45,Western Europe,Europe,None
Syria,87,100000,168,104,52,12,145925000,98858000000,0.0028,0.0015,86,Middle East,Asia,None
Taiwan,22,230000,1090,720,258,91,31180000000,1.74E+12,0.0083,0.0179,21,East Asia,Asia,None
Tajikistan,100,150000,38,25,0,0,450460000,50370000000,0.0004,0.0089,99,Central Asia,Asia,CSTO
Tanzania,89,25000,200,38,11,12,1476113361,2.47E+11,0.01,0.006,88,East Africa,Africa,None
Thailand,24,360850,744,496,73,304,6006660000,1.56E+12,0.0043,0.0039,23,Southeast Asia,Asia,None
Tunisia,79,89800,0,155,10,37,2172751250,1.56E+11,0.0021,0.0139,78,North Africa,Africa,None
Turkey,9,481000,2284,1101,201,192,51400000000,3.02E+12,0.0074,0.017,8,Southern Europe,Europe,NATO
Turkmenistan,78,36500,654,91,22,16,1463000000,1.35E+11,0.0208,0.0109,77,Central Asia,Asia,None
Uganda,107,45000,259,51,6,0,1510000000,1.44E+11,0.0069,0.0105,106,East Africa,Africa,None
Ukraine,20,900000,1121,347,88,169,45000000000,5.78E+11,0.0018,0.0779,19,Eastern Europe,Europe,None
United Arab Emirates,54,65000,354,581,99,84,23480000000,7.46E+11,0.0157,0.0315,53,Middle East,Asia,None
United Kingdom,8,141330,288,625,103,116,88526529585,3.64E+12,0.0073,0.0243,7,Western Europe,Europe,NATO
United States of America,1,1333030,4666,13032,1791,465,8.32E+11,2.57E+13,0.0136,0.0324,0,North America,Americas,NATO
Uruguay,97,24000,62,43,0,16,1903440000,1.09E+11,0.005,0.0175,96,South America,Americas,None
Uzbekistan,53,120000,470,159,26,0,6210000000,3.80E+11,0.0052,0.0163,52,Central Asia,Asia,CSTO
Venezuela,51,109000,282,224,30,41,6060000000,1.11E+11,0.005,0.0546,50,South America,Americas,None
Vietnam,23,450000,1999,265,61,116,10200000000,1.46E+12,0.0053,0.007,22,Southeast Asia,Asia,None
Yemen,98,33350,0,160,68,26,405187500,18719000000,0.0056,0.0216,97,Middle East,Asia,None
Zambia,111,15150,75,78,0,0,385321000,79207000000,0.0101,0.0049,110,Southern Africa,Africa,None
Zimbabwe,105,29000,60,80,9,0,1976800000,57391000000,0.0048,0.0344,104,Southern Africa,Africa,None
